State,Commodity,Field,Value,Unit,Year
Rhode Island,Nonmetal min. prods.,tons_within,1343.277,thousand tons,2012
Rhode Island,Nonmetal min. prods.,tons_out,1103.1862,thousand tons,2012
Rhode Island,Nonmetal min. prods.,tons_in,470.6793,thousand tons,2012
Rhode Island,Coal-n.e.c.,tons_within,891.2396,thousand tons,2012
Rhode Island,Coal-n.e.c.,tons_out,535.90116,thousand tons,2012
Rhode Island,Coal-n.e.c.,tons_in,465.761902,thousand tons,2012
Rhode Island,Natural sands,tons_within,538.4719,thousand tons,2012
Rhode Island,Natural sands,tons_out,312.997901,thousand tons,2012
Rhode Island,Natural sands,tons_in,424.281327,thousand tons,2012
Rhode Island,Other foodstuffs,tons_within,400.8737,thousand tons,2012
Rhode Island,Other foodstuffs,tons_out,268.633097,thousand tons,2012
Rhode Island,Other foodstuffs,tons_in,406.13604,thousand tons,2012
Rhode Island,Motorized vehicles,tons_within,336.358456,thousand tons,2012
Rhode Island,Motorized vehicles,tons_out,230.336803,thousand tons,2012
Rhode Island,Motorized vehicles,tons_in,249.7932,thousand tons,2012
Rhode Island,Wood prods.,tons_within,222.177,thousand tons,2012
Rhode Island,Wood prods.,tons_out,226.237954,thousand tons,2012
Rhode Island,Wood prods.,tons_in,219.467588,thousand tons,2012
South Carolina,Logs,tons_within,20423.42446,thousand tons,2012
South Carolina,Logs,tons_out,17094.57576,thousand tons,2012
South Carolina,Logs,tons_in,22562.19071,thousand tons,2012
South Carolina,Gravel,tons_within,19345.9931,thousand tons,2012
South Carolina,Gravel,tons_out,6304.043307,thousand tons,2012
South Carolina,Gravel,tons_in,16114.0858,thousand tons,2012
South Carolina,Natural sands,tons_within,10989.2736,thousand tons,2012
South Carolina,Natural sands,tons_out,5857.429288,thousand tons,2012
South Carolina,Natural sands,tons_in,6277.468777,thousand tons,2012
South Carolina,Waste/scrap,tons_within,10951.22678,thousand tons,2012
South Carolina,Waste/scrap,tons_out,5574.225099,thousand tons,2012
South Carolina,Waste/scrap,tons_in,6137.540513,thousand tons,2012
South Carolina,Nonmetal min. prods.,tons_within,9492.658155,thousand tons,2012
South Carolina,Nonmetal min. prods.,tons_out,3616.145005,thousand tons,2012
South Carolina,Nonmetal min. prods.,tons_in,5219.657903,thousand tons,2012
South Carolina,Gasoline,tons_within,4062.0852,thousand tons,2012
South Carolina,Gasoline,tons_out,3291.887358,thousand tons,2012
South Carolina,Gasoline,tons_in,4224.5837,thousand tons,2012
South Carolina,Other ag prods.,tons_within,3919.317758,thousand tons,2012
South Carolina,Other ag prods.,tons_out,3232.269591,thousand tons,2012
South Carolina,Other ag prods.,tons_in,3874.079585,thousand tons,2012
South Carolina,Wood prods.,tons_within,3062.452391,thousand tons,2012
South Carolina,Wood prods.,tons_out,2224.053769,thousand tons,2012
South Carolina,Wood prods.,tons_in,3219.1683,thousand tons,2012
South Carolina,Basic chemicals,tons_within,2850.855981,thousand tons,2012
South Carolina,Basic chemicals,tons_out,1846.0199,thousand tons,2012
South Carolina,Basic chemicals,tons_in,3152.012595,thousand tons,2012
South Carolina,Plastics/rubber,tons_within,2630.659926,thousand tons,2012
South Carolina,Plastics/rubber,tons_out,1702.4137,thousand tons,2012
South Carolina,Plastics/rubber,tons_in,2525.610857,thousand tons,2012
South Dakota,Cereal grains,tons_within,31173.623,thousand tons,2012
South Dakota,Cereal grains,tons_out,15394.85847,thousand tons,2012
South Dakota,Cereal grains,tons_in,17035.1645,thousand tons,2012
South Dakota,Gravel,tons_within,5867.334,thousand tons,2012
South Dakota,Gravel,tons_out,12132.175,thousand tons,2012
South Dakota,Gravel,tons_in,2634.5782,thousand tons,2012
South Dakota,Animal feed,tons_within,5711.5288,thousand tons,2012
South Dakota,Animal feed,tons_out,2857.824762,thousand tons,2012
South Dakota,Animal feed,tons_in,2095.1992,thousand tons,2012
South Dakota,Other ag prods.,tons_within,5580.278972,thousand tons,2012
South Dakota,Other ag prods.,tons_out,2720.9895,thousand tons,2012
South Dakota,Other ag prods.,tons_in,1554.4586,thousand tons,2012
South Dakota,Nonmetal min. prods.,tons_within,4646.3912,thousand tons,2012
South Dakota,Nonmetal min. prods.,tons_out,2311.4185,thousand tons,2012
South Dakota,Nonmetal min. prods.,tons_in,1455.2752,thousand tons,2012
South Dakota,Fertilizers,tons_within,3302.2249,thousand tons,2012
South Dakota,Fertilizers,tons_out,2187.7098,thousand tons,2012
South Dakota,Fertilizers,tons_in,1031.0653,thousand tons,2012
South Dakota,Natural sands,tons_within,2249.2703,thousand tons,2012
South Dakota,Natural sands,tons_out,1623.5781,thousand tons,2012
South Dakota,Natural sands,tons_in,879.5833,thousand tons,2012
South Dakota,Live animals/fish,tons_within,1740.675,thousand tons,2012
South Dakota,Live animals/fish,tons_out,746.0683,thousand tons,2012
South Dakota,Live animals/fish,tons_in,869.9176,thousand tons,2012
South Dakota,Fuel oils,tons_within,1537.149,thousand tons,2012
South Dakota,Fuel oils,tons_out,674.7596,thousand tons,2012
South Dakota,Fuel oils,tons_in,865.0944,thousand tons,2012
South Dakota,Other foodstuffs,tons_within,1329.2046,thousand tons,2012
South Dakota,Other foodstuffs,tons_out,585.6165,thousand tons,2012
South Dakota,Other foodstuffs,tons_in,831.992814,thousand tons,2012
Tennessee,Gravel,tons_within,37837.0902,thousand tons,2012
Tennessee,Gravel,tons_out,37696.11505,thousand tons,2012
Tennessee,Gravel,tons_in,45339.52028,thousand tons,2012
Tennessee,Nonmetal min. prods.,tons_within,13208.6649,thousand tons,2012
Tennessee,Nonmetal min. prods.,tons_out,10483.7415,thousand tons,2012
Tennessee,Nonmetal min. prods.,tons_in,10157.911,thousand tons,2012
Tennessee,Logs,tons_within,12231.50247,thousand tons,2012
Tennessee,Logs,tons_out,6769.466183,thousand tons,2012
Tennessee,Logs,tons_in,7904.564514,thousand tons,2012
Tennessee,Gasoline,tons_within,10396.801,thousand tons,2012
Tennessee,Gasoline,tons_out,5771.407739,thousand tons,2012
Tennessee,Gasoline,tons_in,7308.3569,thousand tons,2012
Tennessee,Waste/scrap,tons_within,9500.0331,thousand tons,2012
Tennessee,Waste/scrap,tons_out,4821.472905,thousand tons,2012
Tennessee,Waste/scrap,tons_in,6915.066103,thousand tons,2012
Tennessee,Wood prods.,tons_within,5286.7666,thousand tons,2012
Tennessee,Wood prods.,tons_out,4717.589104,thousand tons,2012
Tennessee,Wood prods.,tons_in,4698.93268,thousand tons,2012
Tennessee,Other foodstuffs,tons_within,5276.8772,thousand tons,2012
Tennessee,Other foodstuffs,tons_out,4314.128704,thousand tons,2012
Tennessee,Other foodstuffs,tons_in,4662.6408,thousand tons,2012
Tennessee,Cereal grains,tons_within,4624.1232,thousand tons,2012
Tennessee,Cereal grains,tons_out,4031.862642,thousand tons,2012
Tennessee,Cereal grains,tons_in,4622.727257,thousand tons,2012
Tennessee,Fuel oils,tons_within,4197.3117,thousand tons,2012
Tennessee,Fuel oils,tons_out,3915.738198,thousand tons,2012
Tennessee,Fuel oils,tons_in,3912.770415,thousand tons,2012
Tennessee,Basic chemicals,tons_within,3995.689499,thousand tons,2012
Tennessee,Basic chemicals,tons_out,3864.403805,thousand tons,2012
Tennessee,Basic chemicals,tons_in,3599.550392,thousand tons,2012
Texas,Gasoline,tons_within,429322.299,thousand tons,2012
Texas,Gasoline,tons_out,96552.6054,thousand tons,2012
Texas,Gasoline,tons_in,63919.9459,thousand tons,2012
Texas,Fuel oils,tons_within,397078.4972,thousand tons,2012
Texas,Fuel oils,tons_out,86835.12509,thousand tons,2012
Texas,Fuel oils,tons_in,50622.37746,thousand tons,2012
Texas,Crude petroleum,tons_within,246376.748,thousand tons,2012
Texas,Crude petroleum,tons_out,28426.87724,thousand tons,2012
Texas,Crude petroleum,tons_in,41486.6995,thousand tons,2012
Texas,Coal-n.e.c.,tons_within,241272.4384,thousand tons,2012
Texas,Coal-n.e.c.,tons_out,25425.4474,thousand tons,2012
Texas,Coal-n.e.c.,tons_in,28096.0395,thousand tons,2012
Texas,Gravel,tons_within,140689.3025,thousand tons,2012
Texas,Gravel,tons_out,14168.5598,thousand tons,2012
Texas,Gravel,tons_in,19661.00498,thousand tons,2012
Texas,Nonmetal min. prods.,tons_within,115943.3779,thousand tons,2012
Texas,Nonmetal min. prods.,tons_out,13444.97362,thousand tons,2012
Texas,Nonmetal min. prods.,tons_in,19598.9924,thousand tons,2012
Texas,Basic chemicals,tons_within,89629.15971,thousand tons,2012
Texas,Basic chemicals,tons_out,11143.44783,thousand tons,2012
Texas,Basic chemicals,tons_in,18118.9982,thousand tons,2012
Texas,Natural sands,tons_within,87557.7719,thousand tons,2012
Texas,Natural sands,tons_out,8909.993116,thousand tons,2012
Texas,Natural sands,tons_in,14699.464,thousand tons,2012
Texas,Coal,tons_within,46877.11199,thousand tons,2012
Texas,Coal,tons_out,8814.664107,thousand tons,2012
Texas,Coal,tons_in,13638.74962,thousand tons,2012
Texas,Waste/scrap,tons_within,38640.72719,thousand tons,2012
Texas,Waste/scrap,tons_out,7987.987721,thousand tons,2012
Texas,Waste/scrap,tons_in,10873.11014,thousand tons,2012
Utah,Coal,tons_within,14603.8334,thousand tons,2012
Utah,Coal,tons_out,29778.19679,thousand tons,2012
Utah,Coal,tons_in,26461.85921,thousand tons,2012
Utah,Coal-n.e.c.,tons_within,10116.43832,thousand tons,2012
Utah,Coal-n.e.c.,tons_out,4194.0592,thousand tons,2012
Utah,Coal-n.e.c.,tons_in,3611.244,thousand tons,2012
Utah,Gasoline,tons_within,7094.5239,thousand tons,2012
Utah,Gasoline,tons_out,3873.329801,thousand tons,2012
Utah,Gasoline,tons_in,3242.2357,thousand tons,2012
Utah,Nonmetal min. prods.,tons_within,6780.8871,thousand tons,2012
Utah,Nonmetal min. prods.,tons_out,2943.1789,thousand tons,2012
Utah,Nonmetal min. prods.,tons_in,1923.8399,thousand tons,2012
Utah,Gravel,tons_within,4882.2882,thousand tons,2012
Utah,Gravel,tons_out,2924.4973,thousand tons,2012
Utah,Gravel,tons_in,1465.4254,thousand tons,2012
Utah,Fuel oils,tons_within,4477.1872,thousand tons,2012
Utah,Fuel oils,tons_out,2158.9478,thousand tons,2012
Utah,Fuel oils,tons_in,1223.846501,thousand tons,2012
Utah,Waste/scrap,tons_within,3740.2955,thousand tons,2012
Utah,Waste/scrap,tons_out,2080.704001,thousand tons,2012
Utah,Waste/scrap,tons_in,1169.5012,thousand tons,2012
Utah,Mixed freight,tons_within,2296.727362,thousand tons,2012
Utah,Mixed freight,tons_out,1840.146301,thousand tons,2012
Utah,Mixed freight,tons_in,1067.4707,thousand tons,2012
Utah,Crude petroleum,tons_within,2092.7888,thousand tons,2012
Utah,Crude petroleum,tons_out,1679.986101,thousand tons,2012
Utah,Crude petroleum,tons_in,933.27963,thousand tons,2012
Utah,Wood prods.,tons_within,1891.6325,thousand tons,2012
Utah,Wood prods.,tons_out,1558.6793,thousand tons,2012
Utah,Wood prods.,tons_in,892.7817,thousand tons,2012
Vermont,Gravel,tons_within,5909.8327,thousand tons,2012
Vermont,Gravel,tons_out,1830.466995,thousand tons,2012
Vermont,Gravel,tons_in,2770.5982,thousand tons,2012
Vermont,Logs,tons_within,2296.776055,thousand tons,2012
Vermont,Logs,tons_out,1731.851463,thousand tons,2012
Vermont,Logs,tons_in,1359.288,thousand tons,2012
Vermont,Other foodstuffs,tons_within,2051.9028,thousand tons,2012
Vermont,Other foodstuffs,tons_out,1606.1864,thousand tons,2012
Vermont,Other foodstuffs,tons_in,1008.4665,thousand tons,2012
Vermont,Nonmetallic minerals,tons_within,1294.5307,thousand tons,2012
Vermont,Nonmetallic minerals,tons_out,1062.1765,thousand tons,2012
Vermont,Nonmetallic minerals,tons_in,886.906313,thousand tons,2012
Vermont,Natural sands,tons_within,911.1311,thousand tons,2012
Vermont,Natural sands,tons_out,986.646905,thousand tons,2012
Vermont,Natural sands,tons_in,744.990801,thousand tons,2012
Vermont,Animal feed,tons_within,888.3877,thousand tons,2012
Vermont,Animal feed,tons_out,572.916799,thousand tons,2012
Vermont,Animal feed,tons_in,481.8809,thousand tons,2012
Vermont,Gasoline,tons_within,851.285,thousand tons,2012
Vermont,Gasoline,tons_out,335.7577,thousand tons,2012
Vermont,Gasoline,tons_in,418.7648,thousand tons,2012
Vermont,Waste/scrap,tons_within,795.1715,thousand tons,2012
Vermont,Waste/scrap,tons_out,289.9213,thousand tons,2012
Vermont,Waste/scrap,tons_in,384.992598,thousand tons,2012
Vermont,Coal-n.e.c.,tons_within,775.557424,thousand tons,2012
Vermont,Coal-n.e.c.,tons_out,242.0103,thousand tons,2012
Vermont,Coal-n.e.c.,tons_in,371.329802,thousand tons,2012
Vermont,Fuel oils,tons_within,771.2443,thousand tons,2012
Vermont,Fuel oils,tons_out,208.587901,thousand tons,2012
Vermont,Fuel oils,tons_in,335.255157,thousand tons,2012
Virginia,Gravel,tons_within,40599.9551,thousand tons,2012
Virginia,Gravel,tons_out,15529.40804,thousand tons,2012
Virginia,Gravel,tons_in,63183.3524,thousand tons,2012
Virginia,Logs,tons_within,18765.67166,thousand tons,2012
Virginia,Logs,tons_out,14790.8969,thousand tons,2012
Virginia,Logs,tons_in,22130.40588,thousand tons,2012
Virginia,Nonmetal min. prods.,tons_within,18448.21969,thousand tons,2012
Virginia,Nonmetal min. prods.,tons_out,4934.536511,thousand tons,2012
Virginia,Nonmetal min. prods.,tons_in,20293.0046,thousand tons,2012
Virginia,Waste/scrap,tons_within,14243.28356,thousand tons,2012
Virginia,Waste/scrap,tons_out,4257.198298,thousand tons,2012
Virginia,Waste/scrap,tons_in,7312.645707,thousand tons,2012
Virginia,Coal,tons_within,12600.2836,thousand tons,2012
Virginia,Coal,tons_out,3485.85913,thousand tons,2012
Virginia,Coal,tons_in,6768.996103,thousand tons,2012
Virginia,Wood prods.,tons_within,9021.95029,thousand tons,2012
Virginia,Wood prods.,tons_out,3377.21211,thousand tons,2012
Virginia,Wood prods.,tons_in,5292.166504,thousand tons,2012
Virginia,Natural sands,tons_within,7630.6987,thousand tons,2012
Virginia,Natural sands,tons_out,2942.4173,thousand tons,2012
Virginia,Natural sands,tons_in,4604.85397,thousand tons,2012
Virginia,Other foodstuffs,tons_within,7104.428501,thousand tons,2012
Virginia,Other foodstuffs,tons_out,2432.670225,thousand tons,2012
Virginia,Other foodstuffs,tons_in,4581.112154,thousand tons,2012
Virginia,Gasoline,tons_within,6941.7312,thousand tons,2012
Virginia,Gasoline,tons_out,2345.809794,thousand tons,2012
Virginia,Gasoline,tons_in,4421.21092,thousand tons,2012
Virginia,Other ag prods.,tons_within,5391.119861,thousand tons,2012
Virginia,Other ag prods.,tons_out,2199.664,thousand tons,2012
Virginia,Other ag prods.,tons_in,3601.393857,thousand tons,2012
Washington,Gasoline,tons_within,35051.1784,thousand tons,2012
Washington,Gasoline,tons_out,12466.5005,thousand tons,2012
Washington,Gasoline,tons_in,12597.25331,thousand tons,2012
Washington,Gravel,tons_within,31405.9122,thousand tons,2012
Washington,Gravel,tons_out,7204.776374,thousand tons,2012
Washington,Gravel,tons_in,10657.29542,thousand tons,2012
Washington,Other ag prods.,tons_within,24571.90274,thousand tons,2012
Washington,Other ag prods.,tons_out,4655.081522,thousand tons,2012
Washington,Other ag prods.,tons_in,9524.916733,thousand tons,2012
Washington,Cereal grains,tons_within,23536.8443,thousand tons,2012
Washington,Cereal grains,tons_out,3320.104304,thousand tons,2012
Washington,Cereal grains,tons_in,7207.6003,thousand tons,2012
Washington,Logs,tons_within,22511.29723,thousand tons,2012
Washington,Logs,tons_out,3183.106921,thousand tons,2012
Washington,Logs,tons_in,6897.0361,thousand tons,2012
Washington,Waste/scrap,tons_within,14567.00859,thousand tons,2012
Washington,Waste/scrap,tons_out,3040.8322,thousand tons,2012
Washington,Waste/scrap,tons_in,5253.724681,thousand tons,2012
Washington,Fuel oils,tons_within,14212.6203,thousand tons,2012
Washington,Fuel oils,tons_out,2728.21573,thousand tons,2012
Washington,Fuel oils,tons_in,3833.600121,thousand tons,2012
Washington,Coal-n.e.c.,tons_within,14059.55693,thousand tons,2012
Washington,Coal-n.e.c.,tons_out,2297.295407,thousand tons,2012
Washington,Coal-n.e.c.,tons_in,3405.844103,thousand tons,2012
Washington,Nonmetal min. prods.,tons_within,13724.49575,thousand tons,2012
Washington,Nonmetal min. prods.,tons_out,2217.284202,thousand tons,2012
Washington,Nonmetal min. prods.,tons_in,2698.876193,thousand tons,2012
Washington,Crude petroleum,tons_within,13708.1497,thousand tons,2012
Washington,Crude petroleum,tons_out,2111.023272,thousand tons,2012
Washington,Crude petroleum,tons_in,2275.699657,thousand tons,2012
Washington DC,Nonmetal min. prods.,tons_within,1113.6617,thousand tons,2012
Washington DC,Nonmetal min. prods.,tons_out,2291.2969,thousand tons,2012
Washington DC,Nonmetal min. prods.,tons_in,555.5301,thousand tons,2012
Washington DC,Alcoholic beverages,tons_within,157.7083,thousand tons,2012
Washington DC,Alcoholic beverages,tons_out,507.2796,thousand tons,2012
Washington DC,Alcoholic beverages,tons_in,528.152814,thousand tons,2012
Washington DC,Textiles/leather,tons_within,144.4782,thousand tons,2012
Washington DC,Textiles/leather,tons_out,246.9732,thousand tons,2012
Washington DC,Textiles/leather,tons_in,516.3219,thousand tons,2012
Washington DC,Machinery,tons_within,86.2212,thousand tons,2012
Washington DC,Machinery,tons_out,110.2923,thousand tons,2012
Washington DC,Machinery,tons_in,427,thousand tons,2012
Washington DC,Furniture,tons_within,76.1237,thousand tons,2012
Washington DC,Furniture,tons_out,64.2183,thousand tons,2012
Washington DC,Furniture,tons_in,158.33689,thousand tons,2012
Washington DC,Other foodstuffs,tons_within,75.2491,thousand tons,2012
Washington DC,Other foodstuffs,tons_out,61.4611,thousand tons,2012
Washington DC,Other foodstuffs,tons_in,151.6096,thousand tons,2012
Washington DC,Other ag prods.,tons_within,60.0478,thousand tons,2012
Washington DC,Other ag prods.,tons_out,47.6021,thousand tons,2012
Washington DC,Other ag prods.,tons_in,139.3253,thousand tons,2012
Washington DC,Wood prods.,tons_within,55.5019,thousand tons,2012
Washington DC,Wood prods.,tons_out,42.3278,thousand tons,2012
Washington DC,Wood prods.,tons_in,126.009,thousand tons,2012
Washington DC,Plastics/rubber,tons_within,35.0498,thousand tons,2012
Washington DC,Plastics/rubber,tons_out,38.5027,thousand tons,2012
Washington DC,Plastics/rubber,tons_in,110.0851,thousand tons,2012
West Virginia,Coal,tons_within,27956.2199,thousand tons,2012
West Virginia,Coal,tons_out,132287.851,thousand tons,2012
West Virginia,Coal,tons_in,17011.45036,thousand tons,2012
